Symbol,StartDt,Duration,TotalUpRate,MeanUpRate,UpDuration,MeanDownRate,DownDuration,Up/Down_Rate
EQM,20170616,33,0.09879552624032129,0.01151874866904981,17,-0.006190479755730553,16,1.8607198672101068
MIND,20170725,8,0.19939577039274936,0.057611253160834194,5,-0.030995595979036932,3,1.8586915766936074
SO,20170726,7,0.05515177426250539,0.013846010027832634,5,-0.007459883294106018,2,1.8560625524493437
LILA,20170621,30,0.309760956175299,0.01719720224380544,21,-0.009269250801931417,9,1.8552958174593883
XBIT,20170612,37,0.3531249999999999,0.06318985403267384,17,-0.03409292641331166,20,1.8534593735550147
PAY,20170622,29,0.11778425655976688,0.01269412796925913,16,-0.0068540684353957364,13,1.8520573713131017
GRUB,20170403,84,0.4670112496199452,0.01737458112063399,45,-0.00938285929301912,39,1.85173629679822
ACIA,20170717,14,0.1594871794871795,0.03278962583674061,8,-0.01774795212011121,6,1.8475160184585369
OB,20170322,92,0.2141427618412275,0.008673407240469869,48,-0.004699830280492295,44,1.845472436839007
SYX,20170327,89,2.4902777777777776,0.04235949532224618,53,-0.022955991214494008,36,1.845247932291468
ORIG,20170714,15,0.7758333333333336,0.13714346596411373,9,-0.07461586897120627,6,1.8379932828636816
MXEF,20170210,103,0.1671913563319256,0.04075454993239201,64,-0.022177039580860026,39,1.8376911753165366
SIEN,20170524,49,0.4807692307692306,0.02101247699388913,30,-0.011445926964699423,19,1.8358038679343371
EMMS,20170418,74,0.24663677130044825,0.03107044505863603,32,-0.0169935584103233,42,1.828366037790017
PICK,20170621,30,0.20047827819848552,0.009641355519624292,23,-0.0052735445085801014,7,1.8282495774782455
OMC,20170801,3,0.011049022098044148,0.007614923628730841,2,-0.004169298799747478,1,1.8264278945879469
NE,20170710,19,0.23008849557522115,0.026415762959724993,12,-0.01446817709106504,7,1.8257837731360296
MBT,20170710,19,0.13624678663239065,0.010091641314331816,15,-0.0055560826727371615,4,1.8163231018591461
CENTA,20170519,51,0.22027358821466136,0.024144706334294757,24,-0.013304727195935402,27,1.8147464415257588
ESND,20170731,4,0.025359256128486996,0.029958028715278084,2,-0.01651157981803142,2,1.8143647697819025
GIQ,20170609,39,0.16827672172016195,0.010063032891491361,24,-0.00554884290356518,15,1.8135371763770378
AZO,20170713,16,0.07328399067220914,0.020481967324238737,8,-0.011310672332148927,8,1.8108532121491796
CLR,20170710,19,0.07192807192807171,0.021121900055256396,9,-0.011667036183950152,10,1.8103912358061338
TRVN,20170711,18,0.03111111111111109,0.058667043810599014,7,-0.03245574330559127,11,1.8076013005837468
GPC,20170721,10,0.029624189007222412,0.013424341677149964,5,-0.007434685886486614,5,1.8056366983237624
VER,20170517,53,0.1428571428571428,0.014668222665976734,25,-0.008128337740767853,28,1.8045783939818283
RETL,20170712,17,0.14764148958552492,0.032201717845856806,9,-0.01786505966387443,8,1.8024970781918541
TRMK,20170601,44,0.04077606050641225,0.01234398792347624,18,-0.006858358982466258,26,1.7998456999749168
ARCB,20170518,52,0.4505813953488371,0.02807778032954614,28,-0.015604734011572433,24,1.7993116902039936
TLRD,20170623,28,0.288888888888889,0.035058321677194755,15,-0.0194972593930466,13,1.7981153643418093
TAHO,20170711,18,0.1002004008016033,0.025104984298804256,9,-0.013968989673052427,9,1.797193990860647
HIBB,20170725,8,0.1564885496183206,0.04602103505045774,5,-0.025629348002870755,3,1.795638150658491
EQGP,20170613,36,0.15126737530662293,0.02547736109115295,17,-0.014256898189663674,19,1.7870199220209182
RACE,20170110,141,0.8589567604667125,0.013405764703166961,81,-0.007503921487638382,60,1.786501194775426
CTSO,20170615,34,0.40579710144927517,0.034785307633640315,19,-0.01947143314606418,15,1.7864790625682103
FNGN,20170710,19,0.0851063829787233,0.012878261913172791,11,-0.007211846397140495,8,1.785709401448017
NEON,20170707,20,0.1055276381909549,0.0411169456663366,9,-0.023073698314542646,11,1.7819833260289204
ONDK,20170519,51,0.2396449704142014,0.027200787479385785,24,-0.015277585387167931,27,1.7804376012345826
UGA,20170622,29,0.19005345211581304,0.015015015908929643,18,-0.008446129514192213,11,1.7777392453785592
GSH,20170622,29,0.058871627146361405,0.0105797881209064,14,-0.005951381442415863,15,1.7777029120505696
OTEX,20170707,20,0.07607994842037402,0.009961630222522536,12,-0.005605757117819882,8,1.7770356462387518
ALXN,20170530,46,0.39938587512794266,0.017840416954039463,29,-0.010052318600856274,17,1.774756418138178
XRF,20170703,23,0.19930069930069938,0.021706514741413368,14,-0.012234543142713487,9,1.7741990434960453
REW,20170724,9,0.024154589371980784,0.008864381690824708,5,-0.004997500176966568,4,1.7737631569640677
ZBIO,20170725,8,0.11982378854625564,0.0354471034312164,5,-0.02000893232304657,3,1.7715639624802932
HECO,20170109,71,0.1460797799174689,0.0057270436461740945,41,-0.003238657547452158,30,1.7683387521720357
SPTN,20170628,26,0.06897926634768736,0.012159984888306429,13,-0.006876642557453887,13,1.768302596319435
TGTX,20170123,133,1.4761904761904763,0.05235892322758995,64,-0.029628117930670893,69,1.7672038213871233
TTWO,20170104,145,0.8100365704997969,0.014893761125106727,79,-0.008434123313690397,66,1.765893213931429
OC,20170111,140,0.291908633372048,0.011106070907220732,66,-0.0062959975368858355,74,1.7639890807063567
BXS,20170601,44,0.04006968641114983,0.013420044154916069,18,-0.007619202828827627,26,1.7613449144759181
FITB,20170607,40,0.1388653683319221,0.011298981819886412,22,-0.006429270425692264,18,1.757428303954069
MOD,20170417,75,0.6262135922330097,0.01961943498660793,44,-0.011182412559925551,31,1.7544903554102593
QUOT,20170410,79,0.45108695652173925,0.02051320704202608,41,-0.01170251382602575,38,1.7528889388197797
WSFS,20170607,40,0.029816513761467878,0.01446494848396708,16,-0.008253187365706257,24,1.7526499572846252
WPRT,20170313,99,0.969788519637462,0.05240106426621618,46,-0.029943831038764687,53,1.7499786249254081
CRD.A,20170712,17,0.05499276410998544,0.01979474273669335,8,-0.011324902660132308,9,1.7478951767398316
AM,20170623,28,0.1466442953020135,0.013053181440005042,17,-0.007482740516152084,11,1.7444386066613862
LODE,20170613,36,0.46818181818181803,0.05927240009851458,18,-0.034044064187036135,18,1.7410494755524903
VVI,20170518,52,0.2567094515752626,0.010557282350611465,33,-0.006067469195259175,19,1.7399812031778277
PIRS,20170104,145,2.4863013698630136,0.03880567458574735,77,-0.022319767973143494,68,1.738623565999463
ASMB,20170104,145,0.8301886792452831,0.024868710696801424,70,-0.014313246804316894,75,1.7374611810159655
NWBO,20170614,35,0.7148906139731828,0.06521199734714965,19,-0.03760006366923525,16,1.7343586947302636
GTLS,20170628,26,0.036296524146416376,0.018342684965127566,11,-0.010584574859206638,15,1.7329637901490957
AKBA,20170405,82,0.4795454545454543,0.027019110955624544,41,-0.015618737640819407,41,1.7299164360767787
HZN,20170411,78,0.4898125509372455,0.020613723255204004,42,-0.011923171466746386,36,1.7288792090842178
VEON,20170623,28,0.13858695652173925,0.010792427644130699,18,-0.00624419828360877,10,1.7283928462779894
TBBK,20170323,91,0.7079646017699117,0.019931643639074657,52,-0.011588082669131273,39,1.720012206347927
BPL,20170622,29,0.03809682249209789,0.010557681474348555,13,-0.006144537770105513,16,1.7182222437811234
ISCA,20170712,17,0.08169440242057502,0.008722178277349594,12,-0.005076642990228008,5,1.718099597339984
BOH,20170607,40,0.08325756591765177,0.012347204372114194,19,-0.007205232587633117,21,1.7136441082147202
CVNA,20170504,62,0.9965596330275228,0.05622313476538615,32,-0.032811880156804495,30,1.7134993330678325
FINL,20170622,29,0.08479999999999999,0.024862958980081642,13,-0.014512353089860562,16,1.7132272641197521
LULU,20170531,45,0.2627843873930287,0.01479319639553955,27,-0.008635506696984312,18,1.7130664030062792
TGI,20170515,55,0.38636363636363624,0.039183750786651934,27,-0.022907798406610374,28,1.710498324245114
SIFY,20170712,17,0.09859154929577474,0.039151084987944146,8,-0.02292072635648981,9,1.7081083897177127
CCNE,20170601,44,0.23175965665236054,0.01760745675476778,24,-0.010325150312556786,20,1.7052978621875092
THG,20170518,52,0.20709765479588027,0.009415410289025018,32,-0.005524376535727965,20,1.7043389834368559
TMV,20170628,26,0.03863134657836631,0.019273104032005894,11,-0.011309835464165736,15,1.7041011863586437
HYH,20170518,52,0.1976351351351351,0.013360943650140946,28,-0.007840663800844569,24,1.704057716223179
OCRX,20170208,121,0.9454545454545453,0.059721238309395984,58,-0.03508017334786531,63,1.7024214138619735
AUDC,20170630,24,0.12207357859531753,0.014511641192896718,14,-0.00853030776070538,10,1.701186123640718
IPCI,20170802,2,0.008196721311475308,0.020491803278688714,1,-0.012048192771084487,1,1.7008196721311422
BABA,20170104,145,0.7304740406320542,0.012663921679574051,82,-0.007461910294624516,63,1.6971420426612487
EXAS,20170104,145,1.8933631618195372,0.03198842440460518,77,-0.01885214384771711,68,1.6968056610961408
GNR,20170622,29,0.08091490408263668,0.005984514296872645,19,-0.0035317851121436815,10,1.694472938428645
MXEA,20170210,88,0.12401991216573549,0.004853902332688047,48,-0.0028694657334060263,40,1.6915700634370407
YRCW,20170518,52,0.6354029062087188,0.025437474613236997,32,-0.01504198731473455,20,1.6910979966270434
TTT,20170628,26,0.03760000000000008,0.019432494406008614,11,-0.011496583264318001,15,1.6902843183262402
PDS,20170801,3,-0.003424657534246478,0.017123287671233056,1,-0.010152545866831564,2,1.686600375495466
NVRO,20170601,44,0.19686183350283293,0.02161668711485606,22,-0.012840132742606602,22,1.6835252055554515
ATHN,20170501,65,0.4455667789001123,0.021493034220811953,36,-0.012780132168364098,29,1.6817536734100251
ESPR,20170124,132,3.132178669097538,0.04949457816508839,72,-0.029433200167166648,60,1.6815901051867486
NFBK,20170728,5,0.01890243902439037,0.010475935089521457,3,-0.006231127357612942,2,1.6812262835107001
PFS,20170601,44,0.11225364181662378,0.01238130406867907,22,-0.0073646771965484754,22,1.68117403359942
WU,20170707,20,0.06009745533297228,0.00666675276359808,13,-0.003966824416730701,7,1.6806271372839217
NYRT,20170712,17,0.004689331770222793,0.004666981702818588,7,-0.002777034819909485,10,1.6805629044905903
CTRN,20170207,122,0.3075471698113206,0.022648178450802078,54,-0.013486680399825104,68,1.6792997075170388
GPN,20170104,145,0.349645390070922,0.010919002585648188,72,-0.006502321670175008,73,1.6792467582358637
CENT,20170519,51,0.21762711864406792,0.023018851325271275,25,-0.013716084455849051,26,1.6782377944206355
PTLA,20170104,145,1.6844872918492548,0.02614021422188855,81,-0.015581659794532868,64,1.677627067115171
ATI,20170519,51,0.23908663532572194,0.024537818923973304,25,-0.014632694438556278,26,1.6769173324167566
PVH,20170208,121,0.4186944314459522,0.012788981905256052,63,-0.007628275815314213,58,1.6765232688075353
LUB,20170531,45,0.1585365853658538,0.034539272877546136,20,-0.02061504381345679,25,1.6754401877623024
EZPW,20170718,13,0.10526315789473695,0.02080555413708668,8,-0.012433431952662688,5,1.6733556926437398
FRTA,20170616,33,0.39669421487603307,0.03408791798248999,19,-0.020395371245869272,14,1.6713556017958684
XME,20170622,29,0.08636688079942911,0.012935087862193884,15,-0.007748888626023258,14,1.669282975464856
UMBF,20170518,52,0.004609622587150586,0.01360141001917443,20,-0.008148705937820255,32,1.669149693578555
PLUG,20170210,119,1.6470588235294117,0.05112409318699181,61,-0.030640317914308594,58,1.6685235881027718
BHP,20170622,29,0.21176121176121154,0.012026439281200967,21,-0.007212009203034317,8,1.6675573952597107
IEX,20170203,124,0.2951645399597045,0.009514741958216843,64,-0.005709039502790075,60,1.666609935623475
NBR,20170710,19,0.03181189488243419,0.027137076925211306,8,-0.016283265293768112,11,1.6665623531661757
CMTL,20170124,132,0.6732394366197183,0.021777810956537302,66,-0.013070245913031091,66,1.6662127936571363
BGC,20170626,27,0.23701298701298712,0.02381215752824964,16,-0.014299193573451613,11,1.6652797520316203
RUSL,20170622,29,0.31666666666666665,0.029557617239487827,17,-0.0177519525425734,12,1.6650347148349816
FCX,20170622,29,0.2818911685994645,0.020230894059236768,19,-0.012174474686227598,10,1.6617467759921511
MLPX,20170622,29,0.09664848012470784,0.007193514417939759,19,-0.004332550176230387,10,1.660341859952469
TNP,20170606,41,0.14457831325301185,0.01940205792372428,20,-0.011689874369308547,21,1.6597319449953942
DBVT,20170420,72,0.40895061728395055,0.018642984597195687,39,-0.011239733138680466,33,1.6586679031584513
MSA,20170417,75,0.1575086090732145,0.014673325984491463,35,-0.008858365541528666,40,1.6564371740702997
RBA,20170711,18,0.017797552836485098,0.009463138841099644,8,-0.005714394961933456,10,1.6560176368869342
APD,20170417,75,0.0939687267311986,0.008598899466558738,35,-0.005193425109923128,40,1.6557280185149368
FGP,20170725,8,0.04694835680751175,0.03165037312294017,4,-0.019131069675001278,4,1.6543964169603107
BG,20170504,62,0.13305489260143188,0.01579628721328539,29,-0.009552303843637696,33,1.6536625584629505
CASC,20170615,34,0.23364485981308403,0.027640961554954584,18,-0.016746583503709077,16,1.6505433211993714
HPP,20170712,17,0.0384494169555627,0.006626243714650304,10,-0.004014653363809113,7,1.6505145311881442
LTM,20170623,28,0.09753874202370083,0.013590808822330613,15,-0.008238982282681119,13,1.6495737405455264
ADMS,20170518,52,0.15807327001356852,0.01819152971431829,25,-0.011030958184883073,27,1.6491341377078312
MAGS,20170601,44,0.11087420042643914,0.021635135548008156,20,-0.013129951932604892,24,1.647769592688516
AGM,20170419,73,0.2552836484983314,0.020847835618177164,35,-0.012655767270118789,38,1.6472992251841152
OHRP,20170713,16,0.05263157894736836,0.04248459459036713,7,-0.02579793498933279,9,1.6468215230379533
BIIB,20170531,45,0.1604202157864849,0.013737414019245572,24,-0.008357883528514087,21,1.6436474584000202
CVGW,20170307,103,0.4462890624999998,0.014935424553931305,55,-0.009089674054823386,48,1.6431199252965405
UN,20170127,129,0.4454929227712936,0.00954221816097006,74,-0.005808189028609964,55,1.6428904283188828
YY,20170105,144,0.9443569553805773,0.0225306355047853,74,-0.013716444625340636,70,1.642600259775829
AAN,20170224,110,0.7031946508172362,0.01639755091750357,63,-0.009990975444256351,47,1.6412362345390663
MLI,20170519,51,0.09815733522324588,0.013001416036260224,24,-0.00792417942714407,27,1.640727113235752
PAA,20170622,29,0.0953806672369546,0.014525859503755015,15,-0.008860886601493288,14,1.6393234850005907
NXPI,20170124,132,0.15270833333333322,0.0031751693138583883,78,-0.0019371547638078798,54,1.639089128643978
AGU,20170519,51,0.13744075829383884,0.01255848624130815,26,-0.007662399388740959,25,1.638975679049234
FBC,20170209,120,0.28284815106215566,0.013278605986504034,58,-0.008103028508322481,62,1.6387213710115676
UEPS,20170519,51,0.010822510822510845,0.016526762271427,20,-0.010099616241503014,31,1.6363752717170077
FIT,20170622,29,0.1703406813627253,0.02740138063888088,15,-0.016781574670586868,14,1.632825356187068
PGR,20170104,145,0.3399943709541233,0.00740781192158804,80,-0.0045417696103704054,65,1.6310408843005784
GEOS,20170706,21,0.13756613756613767,0.020625500175073308,12,-0.012647358291771413,9,1.63081488633817
RSX,20170622,29,0.10236653824986242,0.01028584902706005,17,-0.006307457640526787,12,1.6307440514497051
CMCO,20170518,52,0.36236786469344606,0.026239460751834937,28,-0.016092004963905393,24,1.6305898991884753
AUPH,20170106,143,1.8457943925233642,0.04568568661402512,72,-0.028021546809848995,71,1.630377042496724
HMC,20170630,24,0.05443177638837815,0.0068430854084355576,14,-0.004202538973005288,10,1.6283217008555144
KAR,20170712,17,0.0312577524187545,0.0076434832089785016,9,-0.004696460820207846,8,1.627498557230641
NH,20170502,64,0.3959731543624161,0.045739261495266935,30,-0.028136477284194467,34,1.6256214675801206
ANF,20170717,14,0.12148481439820014,0.01993451576979171,9,-0.012263962799920236,5,1.6254546833688506
ROST,20170725,8,0.0339174674957603,0.010749733098964187,5,-0.006615769273045635,3,1.6248651752051564
AMBA,20170705,22,0.05212677231025853,0.012463681160657407,11,-0.007671308424683009,11,1.6247138650500061
FN,20170505,61,0.3309597523219816,0.025406085886082556,31,-0.015652719598396144,30,1.6231100114184496
TMST,20170621,30,0.19953416149068315,0.026482469491231495,16,-0.016318204941376806,14,1.6228788390861517
NAK,20170315,97,0.3101851851851851,0.05742434189886333,42,-0.03539944336025573,55,1.6221820584708901
RLJ,20170711,18,0.0600414078674949,0.01833105513503101,9,-0.011305625203837192,9,1.6214101214685013
FSFR,20170623,28,0.1573948439620081,0.017930493388609484,16,-0.011067195804842353,12,1.6201478409521006
SWM,20170710,19,0.09629023458810693,0.010076616234924908,13,-0.006220300633124047,6,1.6199564666160013
UYG,20170120,134,0.18272279934390379,0.012554373113237587,60,-0.007752270859933782,74,1.6194445911484605
ILMN,20170104,145,0.5134599252650043,0.014125126625260357,75,-0.008727223278675042,70,1.6185132629498644
TRGP,20170622,29,0.13102261553588979,0.015951135483689483,16,-0.009856780228230213,13,1.618290670416369
RSO,20170310,100,0.3742177722152691,0.016301122230081483,51,-0.01008776337179318,49,1.615930274064689
WASH,20170601,44,0.10460251046025104,0.01576203800936589,21,-0.009787935385147136,23,1.610353704754146
AXON,20170227,109,0.9692832764505117,0.030680242243262004,57,-0.019053344089871284,52,1.6102287398237642
GSM,20170515,55,0.4744186046511629,0.015481425409302871,37,-0.00961690038566259,18,1.6098144712389286
ALR,20170201,126,0.34351351351351345,0.009462218638117319,69,-0.005879921645490874,57,1.6092423009367132
